country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_phase,moon_illumination,temp_diff,pollution_level
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1715849100.0,2024-05-16 13:15:00,26.6,Partly Cloudy,13.3,338.0,NNW,1012.0,0.0,0.0,24.0,30.0,25.3,10.0,7.0,15.3,277.0,103.0,1.1,0.2,8.4,26.6,1.0,1.0,Waxing Gibbous,55.0,-1.3000000000000007,Good
Albania,Tirana,41.33,19.82,Europe/Tirane,1715849100.0,2024-05-16 10:45:00,19.0,Partly cloudy,11.2,320.0,NW,1012.0,0.1,0.0,94.0,75.0,19.0,10.0,5.0,18.4,193.6,97.3,0.9,0.1,1.1,2.0,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Algeria,Algiers,36.76,3.05,Africa/Algiers,1715849100.0,2024-05-16 09:45:00,23.0,Sunny,15.1,280.0,W,1011.0,0.0,0.0,29.0,0.0,24.6,10.0,5.0,22.3,540.7,12.2,65.1,13.4,10.4,18.4,1.0,1.0,Waxing Gibbous,55.0,1.6000000000000014,Good
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1715849100.0,2024-05-16 10:45:00,6.3,Light drizzle,11.9,215.0,SW,1007.0,0.3,0.01,61.0,100.0,3.8,2.0,2.0,13.7,170.2,64.4,1.6,0.2,0.7,0.9,1.0,1.0,Waxing Gibbous,55.0,-2.5,Good
Angola,Luanda,-8.84,13.23,Africa/Luanda,1715849100.0,2024-05-16 09:45:00,26.0,Partly cloudy,13.0,150.0,SSE,1011.0,0.0,0.0,89.0,50.0,28.7,10.0,8.0,20.2,2964.0,19.0,72.7,31.5,183.4,262.3,5.0,10.0,Waxing Gibbous,55.0,2.6999999999999993,Unhealthy
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1715849100.0,2024-05-16 04:45:00,26.0,Partly cloudy,9.0,90.0,E,1013.0,0.02,0.0,84.0,25.0,28.2,10.0,1.0,25.3,220.3,29.0,0.2,0.2,1.2,4.5,1.0,1.0,Waxing Gibbous,55.0,2.1999999999999993,Good
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1715849100.0,2024-05-16 05:45:00,8.0,Clear,3.6,10.0,N,1014.0,0.0,0.0,93.0,0.0,7.1,10.0,1.0,10.5,270.4,7.7,8.3,1.3,4.0,5.3,1.0,1.0,Waxing Gibbous,55.0,-0.9000000000000004,Good
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1715849100.0,2024-05-16 12:45:00,19.0,Partly cloudy,6.8,140.0,SE,1017.0,0.13,0.01,40.0,25.0,19.0,10.0,4.0,9.9,186.9,103.0,1.0,0.3,0.8,0.9,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Australia,Canberra,-35.28,149.22,Australia/Sydney,1715849100.0,2024-05-16 18:45:00,9.0,Clear,4.0,100.0,E,1027.0,0.0,0.0,87.0,0.0,9.1,10.0,1.0,5.3,277.0,26.8,15.1,1.0,3.7,5.4,1.0,1.0,Waxing Gibbous,55.0,0.09999999999999964,Good
Austria,Vienna,48.2,16.37,Europe/Vienna,1715849100.0,2024-05-16 10:45:00,16.0,Partly cloudy,20.2,110.0,ESE,1013.0,0.0,0.0,63.0,75.0,16.0,10.0,5.0,31.9,220.3,68.7,5.1,4.1,3.7,4.4,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1715849100.0,2024-05-16 12:45:00,17.0,Partly cloudy,6.8,20.0,NNE,1020.0,0.0,0.0,68.0,50.0,17.0,10.0,5.0,7.4,227.0,81.5,7.1,1.8,1.9,2.2,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Bahamas,Nassau,25.08,-77.35,America/Nassau,1715849100.0,2024-05-16 04:45:00,27.0,Partly cloudy,25.9,180.0,S,1012.0,0.0,0.0,89.0,50.0,31.1,10.0,1.0,39.0,330.5,59.4,1.2,1.5,12.2,24.6,1.0,2.0,Waxing Gibbous,55.0,4.100000000000001,Good
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1715849100.0,2024-05-16 11:45:00,36.0,Sunny,22.0,140.0,SE,1007.0,0.0,0.0,33.0,0.0,45.4,10.0,8.0,29.2,397.2,100.1,18.5,9.7,39.0,114.3,2.0,4.0,Waxing Gibbous,55.0,9.399999999999999,Good
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1715849100.0,2024-05-16 14:45:00,38.4,Partly Cloudy,6.8,222.0,SW,1006.0,0.0,0.0,31.0,30.0,41.3,10.0,9.0,7.9,520.7,188.8,8.7,4.7,49.7,57.0,3.0,6.0,Waxing Gibbous,55.0,2.8999999999999986,Moderate
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1715849100.0,2024-05-16 04:45:00,28.0,Partly cloudy,25.9,90.0,E,1012.0,0.0,0.0,74.0,50.0,31.9,10.0,1.0,31.8,257.0,21.1,1.0,0.9,1.9,8.2,1.0,1.0,Waxing Gibbous,55.0,3.8999999999999986,Good
Belarus,Minsk,53.9,27.57,Europe/Minsk,1715849100.0,2024-05-16 11:45:00,17.0,Sunny,19.1,150.0,SSE,1027.0,0.0,0.0,29.0,0.0,17.0,10.0,4.0,26.3,201.9,88.7,1.4,2.1,1.6,1.7,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Belgium,Brussels,50.83,4.33,Europe/Brussels,1715849100.0,2024-05-16 10:45:00,15.0,Partly cloudy,6.1,240.0,WSW,1003.0,0.25,0.01,94.0,50.0,14.6,10.0,3.0,14.2,277.0,11.2,22.3,3.4,14.7,15.8,1.0,2.0,Waxing Gibbous,55.0,-0.40000000000000036,Good
